Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-10 11:29:00,278.70001220703125,278.79998779296875,278.29998779296875,278.29998779296875,278.29998779296875,14160
2023-08-10 11:30:00,278.25,278.54998779296875,278.25,278.5,278.5,2895
2023-08-10 11:31:00,278.3500061035156,278.6499938964844,278.29998779296875,278.6000061035156,278.6000061035156,3497
2023-08-10 11:32:00,278.6000061035156,278.79998779296875,278.45001220703125,278.6000061035156,278.6000061035156,8600
2023-08-10 11:33:00,278.45001220703125,278.5,278.1000061035156,278.1000061035156,278.1000061035156,3768
2023-08-10 11:34:00,278.1000061035156,278.3500061035156,278.1000061035156,278.29998779296875,278.29998779296875,1714
2023-08-10 11:35:00,278.29998779296875,278.3999938964844,278.1000061035156,278.1000061035156,278.1000061035156,3048
2023-08-10 11:36:00,278.1000061035156,278.3500061035156,278.1000061035156,278.1499938964844,278.1499938964844,4329
2023-08-10 11:37:00,278.3500061035156,278.3999938964844,278.1499938964844,278.20001220703125,278.20001220703125,4161
2023-08-10 11:38:00,278.1499938964844,278.79998779296875,278.1499938964844,278.3999938964844,278.3999938964844,11859
2023-08-10 11:39:00,278.45001220703125,278.79998779296875,278.3999938964844,278.79998779296875,278.79998779296875,12188
2023-08-10 11:40:00,278.6499938964844,278.75,278.45001220703125,278.5,278.5,1638
2023-08-10 11:41:00,278.5,279.20001220703125,278.5,278.6499938964844,278.6499938964844,43265
2023-08-10 11:42:00,278.75,279.6499938964844,278.54998779296875,279.04998779296875,279.04998779296875,53916
2023-08-10 11:43:00,278.8999938964844,279.1499938964844,278.75,279.0,279.0,8847
2023-08-10 11:44:00,279.0,279.20001220703125,279.0,279.20001220703125,279.20001220703125,6167
2023-08-10 11:45:00,279.0,279.0,278.6499938964844,278.6499938964844,278.6499938964844,13032
2023-08-10 11:46:00,278.6499938964844,278.8500061035156,278.6000061035156,278.6000061035156,278.6000061035156,2744
2023-08-10 11:47:00,278.6000061035156,278.75,278.54998779296875,278.75,278.75,2906
2023-08-10 11:48:00,278.6499938964844,278.8500061035156,278.6000061035156,278.8500061035156,278.8500061035156,4354
2023-08-10 11:49:00,278.95001220703125,278.95001220703125,278.70001220703125,278.75,278.75,5769
2023-08-10 11:50:00,278.75,278.95001220703125,278.70001220703125,278.95001220703125,278.95001220703125,3235
2023-08-10 11:51:00,278.95001220703125,278.95001220703125,278.75,278.8999938964844,278.8999938964844,875
2023-08-10 11:52:00,278.79998779296875,278.95001220703125,278.70001220703125,278.8999938964844,278.8999938964844,3057
2023-08-10 11:53:00,278.8999938964844,278.95001220703125,278.70001220703125,278.95001220703125,278.95001220703125,1776
2023-08-10 11:54:00,278.75,278.95001220703125,278.70001220703125,278.75,278.75,1164
2023-08-10 11:55:00,278.8999938964844,278.95001220703125,278.70001220703125,278.8999938964844,278.8999938964844,4256
2023-08-10 11:56:00,278.70001220703125,278.8999938964844,278.5,278.54998779296875,278.54998779296875,7620
2023-08-10 11:57:00,278.54998779296875,278.8500061035156,278.5,278.70001220703125,278.70001220703125,2980
2023-08-10 11:58:00,278.75,278.79998779296875,278.5,278.75,278.75,6775
2023-08-10 11:59:00,278.79998779296875,278.79998779296875,278.3999938964844,278.5,278.5,19679
2023-08-10 12:00:00,278.5,278.6499938964844,277.6000061035156,277.6000061035156,277.6000061035156,54014
2023-08-10 12:01:00,277.6000061035156,277.8999938964844,277.3500061035156,277.70001220703125,277.70001220703125,24076
2023-08-10 12:02:00,277.6499938964844,278.0,277.5,277.6000061035156,277.6000061035156,4319
2023-08-10 12:03:00,277.70001220703125,277.95001220703125,277.54998779296875,277.8999938964844,277.8999938964844,4009
2023-08-10 12:04:00,277.6499938964844,277.8500061035156,277.54998779296875,277.6499938964844,277.6499938964844,8140
2023-08-10 12:05:00,277.75,277.8999938964844,277.6000061035156,277.8999938964844,277.8999938964844,2376
2023-08-10 12:06:00,277.8999938964844,277.8999938964844,277.75,277.8999938964844,277.8999938964844,1383
2023-08-10 12:07:00,277.8999938964844,278.1499938964844,277.79998779296875,278.0,278.0,3203
2023-08-10 12:08:00,278.0,278.3500061035156,278.0,278.04998779296875,278.04998779296875,4021
2023-08-10 12:09:00,278.25,278.45001220703125,278.1000061035156,278.45001220703125,278.45001220703125,3695
2023-08-10 12:10:00,278.3999938964844,278.3999938964844,278.04998779296875,278.29998779296875,278.29998779296875,3788
2023-08-10 12:11:00,278.29998779296875,278.29998779296875,278.0,278.20001220703125,278.20001220703125,3894
2023-08-10 12:12:00,278.1499938964844,278.3999938964844,278.1499938964844,278.3500061035156,278.3500061035156,3907
2023-08-10 12:13:00,278.20001220703125,278.3500061035156,278.04998779296875,278.04998779296875,278.04998779296875,1382
2023-08-10 12:14:00,278.20001220703125,278.29998779296875,278.0,278.29998779296875,278.29998779296875,4109
2023-08-10 12:15:00,278.25,278.3500061035156,278.04998779296875,278.1000061035156,278.1000061035156,1388
2023-08-10 12:16:00,278.3500061035156,278.3500061035156,278.0,278.29998779296875,278.29998779296875,4058
2023-08-10 12:17:00,278.1000061035156,278.29998779296875,277.8999938964844,278.1499938964844,278.1499938964844,3785
2023-08-10 12:18:00,277.95001220703125,278.3500061035156,277.95001220703125,278.25,278.25,4295
2023-08-10 12:19:00,278.1000061035156,278.45001220703125,278.1000061035156,278.3500061035156,278.3500061035156,2863
2023-08-10 12:20:00,278.3500061035156,278.45001220703125,278.04998779296875,278.3999938964844,278.3999938964844,2381
2023-08-10 12:21:00,278.3999938964844,278.45001220703125,278.20001220703125,278.29998779296875,278.29998779296875,2884
2023-08-10 12:22:00,278.20001220703125,278.45001220703125,278.1000061035156,278.3999938964844,278.3999938964844,3896
2023-08-10 12:23:00,278.3999938964844,278.5,278.20001220703125,278.5,278.5,1935
2023-08-10 12:24:00,278.5,278.5,278.3500061035156,278.45001220703125,278.45001220703125,1389
2023-08-10 12:25:00,278.25,278.45001220703125,278.1499938964844,278.3500061035156,278.3500061035156,2249
2023-08-10 12:26:00,278.1499938964844,278.3500061035156,278.04998779296875,278.29998779296875,278.29998779296875,3327
2023-08-10 12:27:00,278.3500061035156,278.45001220703125,278.1000061035156,278.45001220703125,278.45001220703125,2105
2023-08-10 12:28:00,278.3999938964844,278.5,278.20001220703125,278.5,278.5,1807
2023-08-10 12:29:00,278.5,278.79998779296875,278.3999938964844,278.79998779296875,278.79998779296875,7768
2023-08-10 12:30:00,278.79998779296875,278.8500061035156,278.6000061035156,278.70001220703125,278.70001220703125,2338
2023-08-10 12:31:00,278.6000061035156,279.20001220703125,278.6000061035156,279.0,279.0,25870
2023-08-10 12:32:00,279.0,279.6000061035156,279.0,279.6000061035156,279.6000061035156,19452
2023-08-10 12:33:00,279.54998779296875,279.79998779296875,279.3500061035156,279.54998779296875,279.54998779296875,20531
2023-08-10 12:34:00,279.6000061035156,279.6000061035156,279.29998779296875,279.3999938964844,279.3999938964844,10443
2023-08-10 12:35:00,279.3999938964844,280.6000061035156,279.29998779296875,280.45001220703125,280.45001220703125,180773
2023-08-10 12:36:00,280.45001220703125,280.45001220703125,279.79998779296875,280.25,280.25,48811
2023-08-10 12:37:00,280.1000061035156,281.3500061035156,280.1000061035156,280.95001220703125,280.95001220703125,181496
2023-08-10 12:38:00,280.8999938964844,280.95001220703125,280.54998779296875,280.8999938964844,280.8999938964844,28246
2023-08-10 12:39:00,280.8999938964844,280.8999938964844,280.5,280.70001220703125,280.70001220703125,17293
2023-08-10 12:40:00,280.6499938964844,281.70001220703125,280.6499938964844,281.45001220703125,281.45001220703125,82788
2023-08-10 12:41:00,281.6499938964844,282.3500061035156,281.54998779296875,282.25,282.25,184199
2023-08-10 12:42:00,282.1000061035156,284.5,282.1000061035156,284.5,284.5,424805
2023-08-10 12:43:00,284.29998779296875,284.5,283.3500061035156,283.6499938964844,283.6499938964844,145504
2023-08-10 12:44:00,283.70001220703125,284.0,283.3500061035156,283.3999938964844,283.3999938964844,128386
2023-08-10 12:45:00,283.5,284.5,283.3999938964844,284.5,284.5,178673
2023-08-10 12:46:00,284.45001220703125,284.6499938964844,283.6499938964844,283.79998779296875,283.79998779296875,216309
2023-08-10 12:47:00,283.8999938964844,286.0,283.79998779296875,285.8500061035156,285.8500061035156,601212
2023-08-10 12:48:00,286.0,287.25,285.8500061035156,287.20001220703125,287.20001220703125,490609
2023-08-10 12:49:00,287.1000061035156,289.45001220703125,287.1000061035156,289.25,289.25,555423
2023-08-10 12:50:00,289.04998779296875,289.6000061035156,287.70001220703125,288.3500061035156,288.3500061035156,289532
2023-08-10 12:51:00,288.3500061035156,289.6499938964844,288.3500061035156,289.1499938964844,289.1499938964844,186554
2023-08-10 12:52:00,289.25,289.25,288.0,288.79998779296875,288.79998779296875,192832
2023-08-10 12:53:00,288.95001220703125,289.0,288.1499938964844,288.75,288.75,113407
2023-08-10 12:54:00,288.95001220703125,289.0,287.70001220703125,287.8500061035156,287.8500061035156,119557
2023-08-10 12:55:00,287.6499938964844,288.3500061035156,287.6000061035156,287.70001220703125,287.70001220703125,93514
2023-08-10 12:56:00,287.8999938964844,287.8999938964844,287.25,287.29998779296875,287.29998779296875,71307
2023-08-10 12:57:00,287.45001220703125,287.45001220703125,286.45001220703125,286.5,286.5,121736
2023-08-10 12:58:00,286.45001220703125,287.29998779296875,286.45001220703125,287.1499938964844,287.1499938964844,109274
2023-08-10 12:59:00,287.25,287.6499938964844,286.8999938964844,287.0,287.0,44233
2023-08-10 13:00:00,286.8500061035156,287.25,286.75,287.1000061035156,287.1000061035156,55559
2023-08-10 13:01:00,287.1000061035156,288.54998779296875,287.1000061035156,288.20001220703125,288.20001220703125,134405
2023-08-10 13:02:00,288.20001220703125,288.95001220703125,288.0,288.75,288.75,80361
2023-08-10 13:03:00,288.95001220703125,290.5,288.6499938964844,290.3500061035156,290.3500061035156,739062
2023-08-10 13:04:00,290.5,290.5,288.8999938964844,288.8999938964844,288.8999938964844,188488
2023-08-10 13:05:00,288.79998779296875,288.8500061035156,288.20001220703125,288.3500061035156,288.3500061035156,82169
2023-08-10 13:06:00,288.29998779296875,288.3500061035156,287.6000061035156,287.70001220703125,287.70001220703125,62387
2023-08-10 13:07:00,287.70001220703125,287.8999938964844,287.3500061035156,287.54998779296875,287.54998779296875,39398
2023-08-10 13:08:00,287.45001220703125,287.75,287.1000061035156,287.75,287.75,49403
2023-08-10 13:09:00,287.79998779296875,289.0,287.79998779296875,288.6000061035156,288.6000061035156,88679
2023-08-10 13:10:00,288.54998779296875,288.54998779296875,287.70001220703125,287.70001220703125,287.70001220703125,56142
2023-08-10 13:11:00,287.8999938964844,288.0,287.29998779296875,287.5,287.5,34723
2023-08-10 13:12:00,287.5,287.54998779296875,287.1000061035156,287.29998779296875,287.29998779296875,31127
2023-08-10 13:13:00,287.29998779296875,287.8500061035156,287.29998779296875,287.5,287.5,39097
2023-08-10 13:14:00,287.45001220703125,287.75,287.20001220703125,287.3500061035156,287.3500061035156,27346
2023-08-10 13:15:00,287.54998779296875,287.95001220703125,287.5,287.8999938964844,287.8999938964844,24066
2023-08-10 13:16:00,287.75,288.04998779296875,287.75,287.8999938964844,287.8999938964844,47900
2023-08-10 13:17:00,287.8999938964844,288.1000061035156,287.79998779296875,287.95001220703125,287.95001220703125,29925
2023-08-10 13:18:00,288.0,288.1000061035156,287.6499938964844,287.6499938964844,287.6499938964844,29597
2023-08-10 13:19:00,287.6000061035156,287.70001220703125,287.25,287.45001220703125,287.45001220703125,60243
2023-08-10 13:20:00,287.29998779296875,287.5,287.29998779296875,287.5,287.5,30158
2023-08-10 13:21:00,287.45001220703125,287.54998779296875,287.1000061035156,287.1000061035156,287.1000061035156,30461
2023-08-10 13:22:00,287.29998779296875,287.29998779296875,287.1000061035156,287.1499938964844,287.1499938964844,35305
2023-08-10 13:23:00,287.25,287.3500061035156,286.70001220703125,286.70001220703125,286.70001220703125,57106
2023-08-10 13:24:00,286.75,286.95001220703125,286.3500061035156,286.6000061035156,286.6000061035156,46203
2023-08-10 13:25:00,286.54998779296875,286.75,286.1000061035156,286.3500061035156,286.3500061035156,62580
2023-08-10 13:26:00,286.1000061035156,286.20001220703125,285.29998779296875,285.3500061035156,285.3500061035156,116261
2023-08-10 13:27:00,285.5,285.8999938964844,285.29998779296875,285.8999938964844,285.8999938964844,38621
2023-08-10 13:28:00,285.70001220703125,285.95001220703125,285.3999938964844,285.75,285.75,35294
2023-08-10 13:29:00,285.6499938964844,285.8500061035156,285.54998779296875,285.79998779296875,285.79998779296875,12216
2023-08-10 13:30:00,285.70001220703125,285.70001220703125,285.3999938964844,285.3999938964844,285.3999938964844,36807
2023-08-10 13:31:00,285.6499938964844,285.95001220703125,285.6000061035156,285.79998779296875,285.79998779296875,22229
2023-08-10 13:32:00,285.6000061035156,285.8999938964844,285.5,285.6000061035156,285.6000061035156,28559
2023-08-10 13:33:00,285.6499938964844,285.6499938964844,285.29998779296875,285.29998779296875,285.29998779296875,13578
2023-08-10 13:34:00,285.29998779296875,286.3500061035156,285.29998779296875,286.25,286.25,53197
2023-08-10 13:35:00,286.29998779296875,286.3999938964844,286.1000061035156,286.3999938964844,286.3999938964844,27799
2023-08-10 13:36:00,286.3999938964844,286.5,286.1000061035156,286.20001220703125,286.20001220703125,36230
2023-08-10 13:37:00,286.1000061035156,286.45001220703125,286.1000061035156,286.1499938964844,286.1499938964844,19148
2023-08-10 13:38:00,286.29998779296875,286.6499938964844,286.29998779296875,286.6499938964844,286.6499938964844,32657
2023-08-10 13:39:00,287.04998779296875,287.25,287.04998779296875,287.25,287.25,43426
2023-08-10 13:40:00,287.20001220703125,287.20001220703125,286.04998779296875,286.20001220703125,286.20001220703125,29361
2023-08-10 13:41:00,286.29998779296875,286.29998779296875,285.6000061035156,286.1000061035156,286.1000061035156,40267
2023-08-10 13:42:00,286.1000061035156,286.29998779296875,285.8500061035156,286.0,286.0,9743
2023-08-10 13:43:00,286.0,286.25,285.6499938964844,286.0,286.0,33299
2023-08-10 13:44:00,286.0,286.29998779296875,285.79998779296875,286.25,286.25,12660
2023-08-10 13:45:00,286.20001220703125,286.5,286.04998779296875,286.5,286.5,15919
2023-08-10 13:46:00,286.5,286.5,285.6499938964844,285.8500061035156,285.8500061035156,26400
2023-08-10 13:47:00,285.70001220703125,285.70001220703125,285.29998779296875,285.6000061035156,285.6000061035156,28587
2023-08-10 13:48:00,285.6000061035156,285.6499938964844,285.29998779296875,285.3999938964844,285.3999938964844,32570
2023-08-10 13:49:00,285.29998779296875,285.5,285.1000061035156,285.1000061035156,285.1000061035156,33036
2023-08-10 13:50:00,285.29998779296875,285.3500061035156,284.6499938964844,284.6499938964844,284.6499938964844,120683
2023-08-10 13:51:00,284.6000061035156,284.6000061035156,283.54998779296875,284.1000061035156,284.1000061035156,124892
2023-08-10 13:52:00,283.8500061035156,283.95001220703125,283.1499938964844,283.54998779296875,283.54998779296875,51741
2023-08-10 13:53:00,283.3999938964844,283.5,283.1000061035156,283.45001220703125,283.45001220703125,32561
2023-08-10 13:54:00,283.20001220703125,283.45001220703125,283.1000061035156,283.1000061035156,283.1000061035156,16693
2023-08-10 13:55:00,283.1000061035156,283.70001220703125,283.1000061035156,283.70001220703125,283.70001220703125,47385
2023-08-10 13:56:00,283.70001220703125,283.70001220703125,283.20001220703125,283.70001220703125,283.70001220703125,37503
2023-08-10 13:57:00,283.54998779296875,283.8500061035156,283.54998779296875,283.79998779296875,283.79998779296875,22590
2023-08-10 13:58:00,283.8999938964844,283.8999938964844,283.04998779296875,283.04998779296875,283.04998779296875,32015
2023-08-10 13:59:00,283.04998779296875,283.29998779296875,283.04998779296875,283.29998779296875,283.29998779296875,27128
2023-08-10 14:00:00,283.1000061035156,283.3999938964844,283.1000061035156,283.3999938964844,283.3999938964844,10384
2023-08-10 14:01:00,283.29998779296875,283.5,283.25,283.5,283.5,21984
2023-08-10 14:02:00,283.29998779296875,283.6000061035156,282.70001220703125,282.70001220703125,282.70001220703125,47820
2023-08-10 14:03:00,282.70001220703125,282.8500061035156,282.5,282.8500061035156,282.8500061035156,25226
2023-08-10 14:04:00,282.8500061035156,283.1000061035156,282.5,283.1000061035156,283.1000061035156,48970
2023-08-10 14:05:00,283.20001220703125,283.70001220703125,283.20001220703125,283.5,283.5,19374
2023-08-10 14:06:00,283.5,283.5,283.20001220703125,283.5,283.5,10407
2023-08-10 14:07:00,283.5,283.70001220703125,283.29998779296875,283.29998779296875,283.29998779296875,15624
2023-08-10 14:08:00,283.54998779296875,283.70001220703125,283.5,283.70001220703125,283.70001220703125,14645
2023-08-10 14:09:00,283.70001220703125,283.79998779296875,283.6499938964844,283.79998779296875,283.79998779296875,12122
2023-08-10 14:10:00,283.8500061035156,284.3999938964844,283.79998779296875,284.29998779296875,284.29998779296875,36429
